URI,Label
http://id.loc.gov/authorities/subjects/sh85134919,Dogrib Indians
http://id.loc.gov/authorities/subjects/sh85138313,Tsattine Indians
http://id.loc.gov/authorities/subjects/sh98002411,Dene Thá Indians
http://id.loc.gov/authorities/subjects/sh85123307,Slavey Indians
http://id.loc.gov/authorities/subjects/sh85145919,Weeden Island culture
http://id.loc.gov/authorities/subjects/sh85094788,Oneota Indians (Great Plains)
http://id.loc.gov/authorities/subjects/sh85021821,Cemochechobee Archaeological District (Ga.)
http://id.loc.gov/authorities/subjects/sh85103044,Plaquemine culture
http://id.loc.gov/authorities/subjects/sh89002298,Lamar culture
http://id.loc.gov/authorities/subjects/sh85061929,Hopewell culture
http://id.loc.gov/authorities/subjects/sh85000833,Adena culture
http://id.loc.gov/authorities/subjects/sh90002885,Woodland culture
http://id.loc.gov/authorities/subjects/sh89002298,Lamar culture
http://id.loc.gov/authorities/subjects/sh85086218,Mississippian culture
http://id.loc.gov/authorities/subjects/sh85086182,Missisauga Indians
http://id.loc.gov/authorities/subjects/sh93006367,Older Ojibwa Indians
http://id.loc.gov/authorities/subjects/sh98007678,Inupiat
http://id.loc.gov/authorities/subjects/sh2005007004,Older Inuit
http://id.loc.gov/authorities/subjects/sh93001720,Inuit
http://id.loc.gov/authorities/subjects/sh2001007763,Older Eskimos
http://id.loc.gov/authorities/subjects/sh2005003990,Paleo-Eskimos
http://id.loc.gov/authorities/subjects/sh96010646,Libraries and Eskimos
http://id.loc.gov/authorities/subjects/sh85144975,Walpapi Indians
http://id.loc.gov/authorities/subjects/sh85148914,Yahuskin Indians
http://id.loc.gov/authorities/subjects/sh85120531,Sewee Indians
http://id.loc.gov/authorities/subjects/sh85139962,United States--Civilization--Indian influences
http://id.loc.gov/authorities/subjects/sh95006093,Reservation Indians
http://id.loc.gov/authorities/subjects/sh95004103,Two-spirit people
http://id.loc.gov/authorities/subjects/sh85003482,Algonquian Indians
http://id.loc.gov/authorities/subjects/sh95004590,Off-reservation Indians
http://id.loc.gov/authorities/subjects/sh85018620,Caddoan Indians
http://id.loc.gov/authorities/subjects/sh2005007133,Canada--Civilization--Indian influences
http://id.loc.gov/authorities/subjects/sh2008003805,Russia (Federation)--Civilization--Indian influences
http://id.loc.gov/authorities/subjects/sh85009107,Athapascan Indians
http://id.loc.gov/authorities/subjects/sh85135528,Tinne Indians
http://id.loc.gov/authorities/subjects/sh85087713,Mound-builders
http://id.loc.gov/authorities/subjects/sh85024423,Ojibwa Indians
http://id.loc.gov/authorities/subjects/sh85102041,Piegan Indians
http://id.loc.gov/authorities/subjects/sh85044824,Eskimos
http://id.loc.gov/authorities/subjects/sh85122078,Shoshoni Indians
